,step,ms_reward,ms_phase,ms_policy,mn_reward,mn_phase,mn_policy,pg_reward,pg_phase,pg_policy,hn_reward,hn_phase,hn_policy,dz_reward,dz_phase,dz_policy
370,2150,634,1,[0.11167278 0.88832724],43,1,[0.6689235  0.33107653],41,1,[0.162187 0.837813],43,1,[0.11626895 0.51703745 0.36669362],49,1,[0.31293094 0.38635847 0.07002342 0.23068719]
371,2155,637,1,[0.19595204 0.80404794],51,1,[0.64484173 0.35515833],48,1,[0.09493776 0.9050622 ],54,1,[0.09741508 0.38156885 0.52101606],64,1,[0.25022218 0.40414482 0.10883571 0.23679724]
372,2160,640,1,[0.22131476 0.7786853 ],57,1,[0.65030116 0.34969878],56,1,[0.06288252 0.93711746],66,1,[0.05862702 0.5543757  0.3869973 ],82,1,[0.24673975 0.5003049  0.11155256 0.14140284]
373,2165,639,1,[0.20389628 0.79610366],62,1,[0.73211235 0.26788765],59,1,[0.04827857 0.95172143],73,1,[0.02999438 0.6760131  0.29399252],53,1,[0.1959945  0.49824363 0.16999109 0.13577077]
374,2170,642,1,[0.16689682 0.8331031 ],70,1,[0.68325746 0.31674254],67,1,[0.08294336 0.9170567 ],79,1,[0.03354442 0.67163146 0.29482412],66,3,[0.23498322 0.526915   0.13585633 0.10224543]
375,2175,647,1,[0.13449223 0.8655078 ],78,1,[0.73514783 0.26485217],76,1,[0.06355421 0.9364458 ],83,1,[0.03777733 0.70850146 0.2537212 ],72,3,[0.35212132 0.41552174 0.1254005  0.10695635]
376,2180,652,1,[0.126424 0.873576],91,1,[0.75233585 0.24766418],86,1,[0.06090022 0.9390997 ],90,1,[0.03045422 0.702139   0.26740676],76,3,[0.28325495 0.3442229  0.16601524 0.20650685]
377,2185,659,1,[0.14105786 0.8589422 ],100,1,[0.6057637  0.39423633],98,1,[0.08646607 0.913534  ],98,1,[0.18327372 0.49675027 0.31997594],78,3,[0.2153543  0.38392618 0.21613583 0.18458372]
378,2190,667,1,[0.09907594 0.900924  ],109,1,[0.54033446 0.45966557],106,1,[0.0820929 0.9179071],107,1,[0.23158684 0.47930503 0.28910813],81,3,[0.1905138  0.37152776 0.25940177 0.17855662]
379,2195,667,1,[0.07544716 0.9245529 ],116,1,[0.40465668 0.5953433 ],115,1,[0.05817178 0.94182825],118,1,[0.20332257 0.50080824 0.29586917],15,1,[0.19386718 0.36050114 0.14655149 0.2990801 ]
380,2200,669,1,[0.08411361 0.9158864 ],119,1,[0.39839488 0.6016052 ],127,1,[0.06037705 0.93962294],129,1,[0.18537252 0.5318874  0.28274006],26,1,[0.20646074 0.47312358 0.13483742 0.1855782 ]
381,2205,673,1,[0.11610433 0.88389564],124,1,[0.24417281 0.7558271 ],140,1,[0.06600505 0.9339949 ],136,1,[0.248246   0.42971522 0.32203883],39,1,[0.20775974 0.47697875 0.12726037 0.1880012 ]
382,2210,679,1,[0.0747109 0.9252891],132,1,[0.34641472 0.6535853 ],149,1,[0.06384265 0.9361573 ],148,1,[0.26140544 0.25512376 0.48347074],51,1,[0.17631853 0.35183343 0.16150169 0.31034636]
383,2215,681,1,[0.06694712 0.93305284],136,1,[0.47511032 0.5248897 ],161,1,[0.06253146 0.9374685 ],160,1,[0.2795429  0.3468851  0.37357205],63,1,[0.2940646  0.34417927 0.1348302  0.2269259 ]
384,2220,689,1,[0.07104268 0.9289573 ],139,1,[0.44284037 0.5571596 ],173,1,[0.09660833 0.9033917 ],172,1,[0.3145461  0.2832846  0.40216935],69,1,[0.15506867 0.26582417 0.26637858 0.31272864]
385,2225,697,1,[0.07616001 0.9238399 ],140,1,[0.5019633  0.49803668],182,1,[0.123978 0.876022],184,1,[0.38430002 0.15334632 0.4623537 ],79,1,[0.29978937 0.3060966  0.16400708 0.23010689]
386,2230,703,1,[0.10027938 0.8997206 ],148,1,[0.5981218  0.40187818],189,1,[0.13210884 0.86789113],195,1,[0.3410968  0.11780264 0.54110056],88,1,[0.37566844 0.27316195 0.18840697 0.16276266]
387,2235,709,1,[0.07970959 0.9202904 ],158,1,[0.7391508 0.2608492],198,1,[0.17028752 0.82971245],202,1,[0.3112     0.09431544 0.5944845 ],59,1,[0.32893363 0.29068646 0.20134597 0.17903395]
388,2240,714,1,[0.09624725 0.9037528 ],162,1,[0.7147302  0.28526986],206,1,[0.1993509 0.8006491],209,1,[0.30501226 0.12748948 0.56749827],59,3,[0.27178496 0.31668207 0.20990632 0.20162666]
389,2245,717,1,[0.10785129 0.8921487 ],162,1,[0.6711764  0.32882366],211,1,[0.11768726 0.8823128 ],211,1,[0.22825356 0.16621342 0.605533  ],61,3,[0.12961324 0.29669416 0.21830052 0.35539213]
390,2250,724,1,[0.12464643 0.8753536 ],168,1,[0.65217435 0.3478257 ],217,1,[0.1104238  0.88957626],221,1,[0.29670495 0.16969386 0.5336012 ],64,3,[0.14783151 0.36401656 0.23814659 0.25000536]
391,2255,725,1,[0.13073774 0.8692623 ],170,1,[0.6434897  0.35651028],217,1,[0.07774444 0.9222556 ],222,1,[0.2653347  0.24509187 0.4895734 ],65,3,[0.17546953 0.40541548 0.18732387 0.23179117]
392,2260,706,2,[0.18306257 0.81693745],178,2,[0.7585154  0.24148457],218,2,[0.1889859 0.8110141],231,3,[0.39136115 0.20631845 0.40232036],80,4,[0.20734933 0.4258891  0.16546112 0.20130052]
393,2265,713,2,[0.09941752 0.9005825 ],180,2,[0.59857136 0.4014286 ],220,2,[0.2626574 0.7373426],235,3,[0.31518686 0.21409832 0.47071478],79,4,[0.3348641  0.44711754 0.09510043 0.12291798]
394,2270,722,2,[0.12717253 0.8728275 ],180,2,[0.60593027 0.39406967],223,2,[0.18669815 0.8133018 ],237,3,[0.13645177 0.30459526 0.558953  ],86,4,[0.42363146 0.384053   0.05865357 0.13366202]
395,2275,727,2,[0.10431607 0.895684  ],180,2,[0.60357594 0.39642408],224,2,[0.19464312 0.8053568 ],238,3,[0.04100204 0.3620376  0.59696037],89,4,[0.2998387  0.4665535  0.07588866 0.1577191 ]
396,2280,734,2,[0.09237421 0.9076258 ],180,2,[0.58350784 0.4164922 ],224,2,[0.17761706 0.822383  ],238,3,[0.04721604 0.3635483  0.58923566],56,2,[0.21005362 0.39562613 0.09747946 0.29684076]
397,2285,740,2,[0.11157235 0.8884277 ],179,2,[0.62010133 0.3798987 ],223,2,[0.15808585 0.8419142 ],237,3,[0.03944182 0.40781012 0.5527481 ],58,2,[0.17169172 0.3025064  0.09597689 0.42982495]
398,2290,747,2,[0.11190616 0.8880939 ],179,2,[0.63170666 0.36829337],224,2,[0.20156804 0.79843193],238,3,[0.04043944 0.47231644 0.4872441 ],61,2,[0.17830442 0.33498886 0.09744877 0.38925794]
399,2295,747,2,[0.11253669 0.8874633 ],178,2,[0.5853414  0.41465864],223,2,[0.24074593 0.7592541 ],237,3,[0.03514616 0.45100588 0.51384795],60,2,[0.18005472 0.3069512  0.0959817  0.4170123 ]
400,2300,667,1,[0.10308569 0.8969143 ],17,1,[0.54927385 0.45072615],20,1,[0.23529615 0.76470387],30,1,[0.03592796 0.4746588  0.4894132 ],59,3,[0.23438318 0.4421308  0.08950727 0.23397866]
401,2305,677,1,[0.07911175 0.9208883 ],30,1,[0.5582653 0.4417347],33,1,[0.22083001 0.77917   ],39,1,[0.07496109 0.5148342  0.41020477],58,3,[0.21838611 0.51865345 0.10626292 0.15669739]
402,2310,684,1,[0.18853195 0.81146806],45,1,[0.5491559 0.4508441],38,1,[0.1324595 0.8675405],48,1,[0.10502367 0.46875206 0.42622423],57,3,[0.27200505 0.5194855  0.07781337 0.13069607]
403,2315,686,1,[0.15041295 0.849587  ],55,1,[0.57248694 0.4275131 ],44,1,[0.07468211 0.9253179 ],58,1,[0.11865145 0.57082206 0.3105265 ],56,3,[0.26700684 0.5183939  0.07818227 0.13641694]
404,2320,687,1,[0.12567669 0.87432337],62,1,[0.43415016 0.5658499 ],49,1,[0.1176354  0.88236463],63,1,[0.10587134 0.56832415 0.32580447],13,1,[0.24566108 0.52517205 0.08208408 0.14708273]
405,2325,687,1,[0.12137773 0.87862223],66,1,[0.47043476 0.52956516],55,1,[0.07313352 0.9268665 ],68,1,[0.06907071 0.67540336 0.25552604],31,1,[0.21406817 0.55085576 0.10391458 0.13116144]
406,2330,690,1,[0.13203877 0.8679613 ],75,1,[0.4899347  0.51006526],62,1,[0.1532015  0.84679854],79,1,[0.08403496 0.621594   0.29437098],47,1,[0.20542744 0.56949896 0.09303979 0.13203381]
407,2335,697,1,[0.11338231 0.88661766],89,1,[0.48945382 0.51054615],69,1,[0.12855582 0.87144417],87,1,[0.23383974 0.5595046  0.20665565],63,1,[0.2900748  0.5159358  0.06559521 0.12839419]
408,2340,701,1,[0.13374123 0.86625874],93,1,[0.3744268  0.62557316],73,1,[0.12661824 0.87338173],94,1,[0.22234286 0.53714406 0.2405131 ],83,1,[0.28606927 0.47525543 0.1369898  0.10168549]
409,2345,711,1,[0.13221842 0.8677815 ],102,1,[0.289444 0.710556],85,1,[0.08302393 0.9169761 ],100,1,[0.1198743  0.5385255  0.34160012],55,1,[0.21191843 0.43556106 0.22584896 0.12667157]
410,2350,719,1,[0.05951163 0.9404884 ],111,1,[0.384085 0.615915],95,1,[0.10546001 0.89454   ],105,1,[0.16308692 0.39339826 0.44351476],65,3,[0.20266555 0.37623405 0.23011884 0.19098155]
411,2355,721,1,[0.0605476 0.9394524],116,1,[0.45377603 0.546224  ],106,1,[0.09156896 0.9084311 ],113,1,[0.18422468 0.3862976  0.4294777 ],68,3,[0.18302853 0.44834018 0.1838856  0.18474573]
412,2360,723,1,[0.051874   0.94812596],123,1,[0.4206058  0.57939416],116,1,[0.08713995 0.9128601 ],125,1,[0.19168049 0.29933682 0.5089827 ],72,3,[0.1864396  0.29024896 0.12757102 0.3957404 ]
413,2365,731,1,[0.0633763 0.9366237],130,1,[0.39169085 0.60830915],128,1,[0.08594179 0.91405815],136,1,[0.21573485 0.29882243 0.48544276],74,3,[0.22372566 0.2655139  0.13496442 0.37579602]
414,2370,732,1,[0.05676226 0.9432378 ],136,1,[0.35038298 0.64961696],139,1,[0.06170241 0.9382975 ],149,1,[0.17997503 0.47629774 0.34372726],8,1,[0.23666112 0.4231802  0.11543775 0.22472085]
415,2375,734,1,[0.06518053 0.93481946],136,1,[0.43405983 0.5659402 ],151,1,[0.09275593 0.907244  ],161,1,[0.17085035 0.5253873  0.3037623 ],20,1,[0.2517344  0.44426975 0.12817456 0.17582127]
416,2380,738,1,[0.06793308 0.9320669 ],137,1,[0.34166032 0.6583397 ],162,1,[0.07013451 0.9298654 ],173,1,[0.16280246 0.517164   0.32003358],30,1,[0.18430525 0.36048666 0.18975744 0.26545063]
417,2385,741,1,[0.07106502 0.928935  ],144,1,[0.30446085 0.6955391 ],174,1,[0.07028696 0.929713  ],185,1,[0.20752157 0.45590785 0.3365705 ],42,1,[0.14325708 0.30963162 0.19908921 0.34802204]
418,2390,748,1,[0.10692723 0.8930727 ],151,1,[0.31762934 0.6823706 ],187,1,[0.11378814 0.8862119 ],194,1,[0.31940573 0.22012731 0.46046698],53,1,[0.14083509 0.25223777 0.23189288 0.37503424]
419,2395,756,1,[0.13283807 0.8671619 ],160,1,[0.33086863 0.66913134],193,1,[0.15515582 0.84484416],204,1,[0.3574984  0.1783881  0.46411347],64,1,[0.05321101 0.1589228  0.33223003 0.45563605]
420,2400,761,1,[0.08465923 0.9153407 ],166,1,[0.30776983 0.6922301 ],200,1,[0.19043045 0.80956954],214,1,[0.27846974 0.25445864 0.46707165],48,1,[0.05017475 0.18154411 0.3165546  0.45172656]
421,2405,765,1,[0.09387904 0.90612096],169,1,[0.28817 0.71183],206,1,[0.17421065 0.8257893 ],225,1,[0.28567967 0.34100547 0.37331483],51,3,[0.04895531 0.17463414 0.30331892 0.47309163]
422,2410,766,1,[0.12455203 0.875448  ],175,1,[0.4038497  0.59615034],210,1,[0.1227254  0.87727463],227,1,[0.28852674 0.22791591 0.48355737],54,3,[0.06423978 0.11593181 0.24601592 0.5738125 ]
423,2415,767,1,[0.12684187 0.8731581 ],179,1,[0.53540486 0.46459508],217,1,[0.17273356 0.8272664 ],233,1,[0.33261886 0.19580786 0.47157323],57,3,[0.10395709 0.27047983 0.22345321 0.4021099 ]
424,2420,769,1,[0.10181079 0.89818925],179,1,[0.52275324 0.4772468 ],217,1,[0.10990622 0.8900938 ],234,1,[0.3091817  0.21638529 0.47443303],62,3,[0.073994   0.17936683 0.2766703  0.46996883]
425,2425,753,2,[0.13150883 0.8684912 ],187,2,[0.5894767 0.4105233],220,2,[0.174866   0.82513404],235,3,[0.25311428 0.27368394 0.47320178],79,4,[0.13160416 0.24203978 0.20751159 0.41884443]
426,2430,761,2,[0.15114191 0.84885806],189,2,[0.5340755 0.4659245],222,2,[0.19674878 0.8032512 ],238,3,[0.24004245 0.16072483 0.5992328 ],82,4,[0.322992   0.39274812 0.1192752  0.16498473]
427,2435,765,2,[0.16949268 0.83050734],189,2,[0.468372 0.531628],225,2,[0.1900884  0.80991167],238,3,[0.07258599 0.2563517  0.67106235],85,4,[0.34445882 0.4484892  0.09155361 0.11549846]
428,2440,770,2,[0.16859223 0.8314077 ],189,2,[0.44934115 0.5506588 ],227,2,[0.26136136 0.73863864],240,3,[0.08162267 0.29933244 0.6190449 ],89,4,[0.34078893 0.45125246 0.09644359 0.11151506]
429,2445,778,2,[0.2613622  0.73863786],189,2,[0.44021055 0.5597895 ],228,2,[0.32748508 0.6725149 ],240,3,[0.05827162 0.37417164 0.56755674],53,2,[0.21989138 0.4179813  0.09835431 0.263773  ]
430,2450,783,2,[0.32031834 0.67968166],188,2,[0.44708413 0.5529159 ],228,2,[0.39809793 0.60190207],242,3,[0.04311956 0.30101395 0.6558665 ],54,2,[0.19583863 0.3227527  0.10219143 0.37921718]
431,2455,789,2,[0.33826533 0.6617347 ],188,2,[0.45401338 0.54598665],228,2,[0.38206047 0.61793953],242,3,[0.03363368 0.29774988 0.6686165 ],53,2,[0.2508662  0.4254686  0.09011199 0.23355319]
432,2460,790,2,[0.38802403 0.61197597],187,2,[0.49067143 0.50932866],227,2,[0.3354329  0.66456705],241,3,[0.03924942 0.40544364 0.5553069 ],52,2,[0.22727199 0.4438029  0.10783299 0.22109215]
433,2465,709,1,[0.36271992 0.63728005],17,1,[0.4854706 0.5145294],23,1,[0.3181539 0.6818461],27,1,[0.03354267 0.52233344 0.44412386],14,1,[0.20823133 0.47222343 0.10904845 0.21049678]
434,2470,716,1,[0.3227292  0.67727077],31,1,[0.50601286 0.49398714],33,1,[0.34348026 0.6565198 ],35,1,[0.14738849 0.37692735 0.4756842 ],22,1,[0.23196866 0.49314573 0.11424709 0.16063853]
435,2475,725,1,[0.30115613 0.6988439 ],45,1,[0.4569091 0.5430909],39,1,[0.3072802  0.69271976],43,1,[0.06699443 0.5639418  0.36906382],31,1,[0.2339077  0.5112681  0.11401865 0.14080559]
436,2480,732,1,[0.17372374 0.8262763 ],58,1,[0.5173231 0.4826769],47,1,[0.19253759 0.80746245],57,1,[0.05763725 0.43978426 0.50257844],30,1,[0.24881452 0.45131168 0.11923178 0.18064204]
437,2485,735,1,[0.12153854 0.8784615 ],65,1,[0.43805236 0.56194764],53,1,[0.1299116  0.87008834],68,1,[0.04929125 0.40242288 0.54828584],38,3,[0.2398794  0.42465526 0.11537967 0.22008564]
438,2490,735,1,[0.17559847 0.82440156],71,1,[0.3981675 0.6018325],61,1,[0.1365656 0.8634344],79,1,[0.0459505  0.53086644 0.42318314],46,3,[0.26387727 0.43711963 0.10133921 0.19766389]
439,2495,739,1,[0.12881848 0.87118155],77,1,[0.456917   0.54308295],68,1,[0.12758254 0.87241745],85,1,[0.06214723 0.6417864  0.29606628],55,3,[0.37577975 0.3766009  0.07500344 0.17261593]
440,2500,744,1,[0.14066128 0.85933864],86,1,[0.35860983 0.64139014],78,1,[0.1352405 0.8647595],91,1,[0.13130307 0.615339   0.25335795],61,3,[0.32646388 0.4479867  0.09441876 0.13113073]
441,2505,751,1,[0.24470226 0.75529766],93,1,[0.28811082 0.7118891 ],81,1,[0.11622556 0.8837744 ],96,1,[0.10293879 0.6098987  0.2871626 ],13,1,[0.25010535 0.37479463 0.14046557 0.23463437]
442,2510,759,1,[0.12595046 0.8740495 ],99,1,[0.26210958 0.73789036],94,1,[0.22577195 0.7742281 ],106,1,[0.14280413 0.52279615 0.33439973],29,1,[0.24643998 0.44557565 0.16419633 0.143788  ]
443,2515,766,1,[0.07530753 0.9246925 ],103,1,[0.32104588 0.67895406],104,1,[0.13781337 0.8621867 ],113,1,[0.14923193 0.56115717 0.2896109 ],42,1,[0.15692751 0.41757765 0.2228327  0.20266208]
444,2520,769,1,[0.07393124 0.9260688 ],110,1,[0.3892622 0.6107378],115,1,[0.09199615 0.90800387],119,1,[0.17331283 0.556083   0.27060416],31,1,[0.15257615 0.31985337 0.2530656  0.2745049 ]
445,2525,771,1,[0.06830199 0.93169796],114,1,[0.37067202 0.62932795],127,1,[0.0709657  0.92903423],131,1,[0.24323668 0.34116736 0.41559604],29,3,[0.18889089 0.32365108 0.14947218 0.33798587]
446,2530,775,1,[0.08033331 0.91966665],121,1,[0.31561035 0.68438965],140,1,[0.07486449 0.9251355 ],144,1,[0.1843517  0.49801734 0.317631  ],33,3,[0.16706821 0.25673115 0.19259785 0.38360277]
447,2535,777,1,[0.06549034 0.93450963],127,1,[0.31456575 0.6854343 ],152,1,[0.0820396  0.91796035],155,1,[0.17816994 0.5303568  0.29147324],35,3,[0.19786035 0.24129713 0.1653863  0.39545622]
448,2540,781,1,[0.07119097 0.9288091 ],132,1,[0.28321666 0.7167833 ],164,1,[0.07109957 0.9289004 ],167,1,[0.19263822 0.5269186  0.28044322],40,3,[0.17967731 0.29307476 0.1897914  0.33745652]
449,2545,786,1,[0.08533267 0.9146673 ],137,1,[0.37389958 0.62610036],174,1,[0.096209   0.90379095],178,1,[0.2457838  0.46443653 0.28977966],3,1,[0.1913173  0.30264497 0.18574467 0.3202931 ]
450,2550,789,1,[0.08313829 0.9168617 ],142,1,[0.39186314 0.60813683],185,1,[0.09712997 0.90287006],192,1,[0.1215212  0.5973679  0.28111088],14,1,[0.1974829  0.37294894 0.19096361 0.2386046 ]
451,2555,793,1,[0.1093483  0.89065164],148,1,[0.3396124  0.66038764],190,1,[0.12735426 0.87264574],203,1,[0.11039284 0.6456858  0.24392127],29,1,[0.16674577 0.34709242 0.20902057 0.27714124]
452,2560,797,1,[0.09458783 0.9054122 ],158,1,[0.29272223 0.7072778 ],197,1,[0.19150835 0.80849165],212,1,[0.3168139  0.38274035 0.30044582],44,1,[0.14725445 0.3690051  0.22239637 0.26134405]
453,2565,804,1,[0.07915367 0.92084634],162,1,[0.36796552 0.6320345 ],204,1,[0.21997759 0.78002244],217,1,[0.31373098 0.40014082 0.28612828],37,1,[0.11993314 0.32865256 0.25219816 0.29921618]
454,2570,809,1,[0.077521 0.922479],167,1,[0.4732346 0.5267654],208,1,[0.19010161 0.80989844],222,1,[0.31304172 0.3951716  0.29178676],41,3,[0.08810543 0.265432   0.26609242 0.38037014]
455,2575,816,1,[0.09031586 0.9096842 ],172,1,[0.55956775 0.44043222],215,1,[0.16620646 0.8337935 ],228,1,[0.31746018 0.38634855 0.29619133],45,3,[0.07164267 0.27845487 0.28068972 0.36921278]
456,2580,820,1,[0.08705615 0.91294384],177,1,[0.64843553 0.3515645 ],220,1,[0.1764754  0.82352465],234,1,[0.29938105 0.4435764  0.25704262],47,3,[0.07180955 0.25644654 0.2823322  0.38941175]
457,2585,821,1,[0.09075142 0.90924853],178,1,[0.62424946 0.3757505 ],221,1,[0.151189 0.848811],235,1,[0.30302587 0.45317748 0.24379668],50,3,[0.07882185 0.26983163 0.2765457  0.37480083]
458,2590,805,2,[0.15076107 0.84923893],185,2,[0.4969096 0.5030903],221,2,[0.15932988 0.8406701 ],228,2,[0.28153923 0.39300957 0.32545114],34,2,[0.2051398  0.3086985  0.16990766 0.31625402]
459,2595,813,2,[0.12870891 0.8712911 ],187,2,[0.45657852 0.5434215 ],223,2,[0.13899092 0.86100906],230,2,[0.25751758 0.3494297  0.39305276],35,2,[0.20351829 0.26186156 0.15872097 0.37589917]
460,2600,821,2,[0.26399437 0.7360056 ],187,2,[0.4921256 0.5078744],225,2,[0.12316388 0.8768361 ],232,2,[0.19325778 0.43312588 0.37361637],37,2,[0.23083238 0.2909405  0.14439112 0.3338361 ]
461,2605,826,2,[0.25780997 0.7421901 ],186,2,[0.47725984 0.5227402 ],227,2,[0.12106846 0.8789316 ],234,2,[0.09404511 0.6339638  0.27199104],41,2,[0.25261238 0.2699781  0.14348891 0.3339206 ]
462,2610,834,2,[0.21457359 0.7854264 ],186,2,[0.47580236 0.52419764],228,2,[0.12203418 0.8779658 ],233,2,[0.09327552 0.6270936  0.2796309 ],45,2,[0.20767811 0.2388065  0.15407577 0.3994396 ]
463,2615,841,2,[0.17703857 0.82296145],186,2,[0.4794335  0.52056646],227,2,[0.12060317 0.87939686],238,3,[0.05672604 0.66323674 0.28003725],48,2,[0.1674491  0.20523281 0.15845954 0.4688586 ]
464,2620,847,2,[0.13446821 0.8655318 ],186,2,[0.47053292 0.52946705],227,2,[0.10684545 0.8931546 ],242,3,[0.06451381 0.44221783 0.4932684 ],50,2,[0.1648778  0.20947865 0.15615605 0.46948743]
465,2625,850,2,[0.12609415 0.87390584],185,2,[0.4363563  0.56364363],227,2,[0.12050378 0.8794963 ],243,3,[0.04997434 0.51808876 0.43193686],53,2,[0.15704104 0.23331983 0.1717284  0.43791077]
466,2630,851,2,[0.10509383 0.89490616],185,2,[0.49995998 0.50004   ],227,2,[0.08727842 0.91272163],243,3,[0.0487681  0.47956723 0.47166464],52,2,[0.15978599 0.23315959 0.1683288  0.43872565]
467,2635,762,1,[0.09117383 0.9088262 ],17,1,[0.47181886 0.5281811 ],22,1,[0.09765624 0.90234375],28,1,[0.04742523 0.508863   0.44371185],24,1,[0.2664638  0.36263403 0.15260914 0.21829309]
468,2640,773,1,[0.11455823 0.8854418 ],31,1,[0.3625335 0.6374665],36,1,[0.08883524 0.9111647 ],37,1,[0.08224233 0.4941929  0.42356476],34,1,[0.22756995 0.365216   0.17560636 0.23160772]
469,2645,783,1,[0.36015132 0.63984865],45,1,[0.43672404 0.56327593],40,1,[0.03327076 0.9667292 ],45,1,[0.06391006 0.54202443 0.39406544],44,1,[0.23340715 0.33337912 0.16265878 0.27055493]
470,2650,785,1,[0.23817119 0.7618288 ],53,1,[0.35713616 0.6428638 ],48,1,[0.04220561 0.9577943 ],58,1,[0.07337974 0.5061203  0.42049998],64,1,[0.32484666 0.40244693 0.11207959 0.16062678]
471,2655,786,1,[0.12945746 0.8705425 ],58,1,[0.41580963 0.58419037],53,1,[0.04008302 0.959917  ],70,1,[0.05535119 0.33523893 0.60940987],79,1,[0.15425295 0.17997725 0.26757458 0.39819524]
472,2660,786,1,[0.15911318 0.84088683],62,1,[0.42426783 0.5757322 ],57,1,[0.03149513 0.96850485],77,1,[0.05767137 0.33097973 0.6113489 ],37,1,[0.17983936 0.2103443  0.30585018 0.30396613]
473,2665,789,1,[0.14520086 0.85479915],70,1,[0.34651977 0.65348023],63,1,[0.04385192 0.956148  ],84,1,[0.04258758 0.31860873 0.6388037 ],43,3,[0.16327195 0.20041382 0.29060787 0.34570634]
474,2670,797,1,[0.13262822 0.86737174],77,1,[0.3991698  0.60083014],70,1,[0.05002931 0.9499707 ],90,1,[0.03802629 0.47206366 0.48991004],46,3,[0.0943158  0.11846948 0.22201878 0.565196  ]
475,2675,804,1,[0.10005999 0.89994   ],87,1,[0.3607966  0.63920337],81,1,[0.04402009 0.9559799 ],96,1,[0.14609158 0.4027954  0.45111308],50,3,[0.12901545 0.12905818 0.18588622 0.55604017]
476,2680,810,1,[0.12500922 0.87499076],100,1,[0.3860511  0.61394894],92,1,[0.05773397 0.942266  ],105,1,[0.09677355 0.49270082 0.41052553],52,3,[0.09032753 0.10275736 0.20495045 0.6019646 ]
477,2685,813,1,[0.10882467 0.8911754 ],110,1,[0.45880118 0.5411988 ],100,1,[0.10072237 0.89927757],112,1,[0.12431442 0.49940842 0.37627718],-3,1,[0.09159829 0.13711011 0.24838021 0.5229113 ]
478,2690,815,1,[0.06672168 0.9332783 ],117,1,[0.40841424 0.59158576],112,1,[0.04774393 0.952256  ],123,1,[0.17878386 0.48107892 0.34013718],5,1,[0.18142645 0.15700893 0.115818   0.5457467 ]
479,2695,816,1,[0.05867481 0.9413252 ],122,1,[0.37318623 0.6268137 ],125,1,[0.05055061 0.94944936],133,1,[0.20432337 0.46975997 0.32591668],14,1,[0.30752486 0.19647592 0.08837291 0.40762636]
480,2700,822,1,[0.0624779  0.93752205],126,1,[0.29336035 0.70663965],137,1,[0.04506838 0.9549316 ],142,1,[0.22754212 0.4322286  0.3402293 ],22,1,[0.261886   0.21351835 0.1148641  0.40973148]
481,2705,825,1,[0.06188302 0.93811697],129,1,[0.44809788 0.5519022 ],146,1,[0.09144431 0.90855575],154,1,[0.22330008 0.41172433 0.36497554],33,1,[0.3131816  0.18979964 0.07239587 0.42462295]
482,2710,829,1,[0.05179333 0.94820666],133,1,[0.35016376 0.6498362 ],156,1,[0.10580302 0.8941969 ],167,1,[0.27352214 0.35635528 0.37012252],40,1,[0.31891826 0.18055107 0.0658441  0.43468654]
483,2715,836,1,[0.07382954 0.9261704 ],140,1,[0.29241496 0.7075851 ],167,1,[0.10216846 0.89783156],176,1,[0.25320143 0.31299898 0.43379956],47,1,[0.300795   0.19612606 0.10834457 0.39473438]
484,2720,840,1,[0.07165702 0.92834294],146,1,[0.47792047 0.5220795 ],179,1,[0.09397745 0.90602255],186,1,[0.23670438 0.30176562 0.46153006],56,1,[0.3105297  0.17854197 0.12918884 0.3817395 ]
485,2725,846,1,[0.10153554 0.8984645 ],151,1,[0.30186775 0.6981322 ],190,1,[0.12018488 0.87981516],195,1,[0.28689584 0.3519225  0.36118162],67,1,[0.23416992 0.15179567 0.12798426 0.4860502 ]
486,2730,852,1,[0.13275872 0.86724126],159,1,[0.28809708 0.711903  ],200,1,[0.17049907 0.829501  ],203,1,[0.25902656 0.38233942 0.35863394],75,1,[0.23455228 0.15039986 0.16860008 0.44644776]
487,2735,856,1,[0.12959073 0.8704093 ],165,1,[0.30776334 0.6922367 ],203,1,[0.17204322 0.8279568 ],211,1,[0.24037138 0.40167132 0.35795733],84,1,[0.24082734 0.16048203 0.17929053 0.41940004]
488,2740,858,1,[0.11443698 0.885563  ],169,1,[0.39608952 0.60391045],207,1,[0.10459177 0.8954083 ],221,1,[0.24085538 0.3865165  0.37262803],45,1,[0.2507655  0.15887108 0.16826302 0.4221004 ]
489,2745,860,1,[0.10956195 0.8904381 ],173,1,[0.48237425 0.51762575],213,1,[0.10274689 0.89725316],226,1,[0.24876067 0.36767527 0.38356405],44,3,[0.21196015 0.18674155 0.19379832 0.40749994]
490,2750,864,1,[0.12529737 0.87470263],178,1,[0.60123324 0.3987668 ],216,1,[0.07792799 0.922072  ],228,1,[0.18966888 0.47585872 0.3344724 ],48,3,[0.19964634 0.14342275 0.16834408 0.48858684]
491,2755,874,1,[0.10690571 0.8930943 ],183,1,[0.6284915  0.37150848],221,1,[0.10005634 0.89994365],232,1,[0.20085189 0.5005583  0.29858977],50,3,[0.20787923 0.15600213 0.15944543 0.47667322]
492,2760,878,1,[0.10245216 0.89754784],183,1,[0.6020927  0.39790735],221,1,[0.09493117 0.9050689 ],234,1,[0.18205397 0.5572868  0.26065925],53,3,[0.1667295  0.12960659 0.14248276 0.5611812 ]
